id,affinity
2w8j,2.96
1a4w,5.92
1gvx,7.22
1y6r,10.11
5flq,2.97
3s9e,5.13
1j14,4.49
4jym,5.04
5l3a,4.89
4zb8,6.03
4czs,5.0
4q08,6.3
6h29,5.62
3q6z,3.72
1o38,6.82
6fmj,6.12
6qlu,4.64
1tom,8.3
4i72,9.05
2vzr,4.28
1eby,9.7
4kyh,5.92
2w66,4.05
1o2j,6.92
1sr7,10.1
4jzi,7.4
4q3t,6.48
4g90,4.51
1o2z,6.11
4acc,7.7
1v7a,8.01
1b6h,7.82
6jof,4.98
4wrb,6.19
1hii,7.28
3kr4,7.6
4ovg,3.69
3o7u,7.28
4io3,6.06
6faf,6.51
3t0d,2.37
3c84,7.85
6jdl,4.89
5mrb,6.33
5mwp,7.5
3b66,8.6
5owl,5.92
3bkl,6.17
3o56,9.1
3f3e,7.7
3f48,6.29
3dd0,9.0
3coz,5.57
1d4i,8.85
2doo,7.17
5vd3,5.55
1tq4,6.19
5ivc,5.92
3t64,6.7
2p2a,6.12
2cgf,6.41
5u11,5.35
5t19,4.49
4aci,2.22
1gj6,7.0
4xas,6.59
4oks,4.48
3si4,3.88
5hcy,8.92
1z95,7.12
4zei,5.88
5x74,8.64
3sww,8.4
2wly,6.6
6mlj,7.26
5ceq,7.38
3pe2,9.76
4q4p,6.39
2bpv,7.67
4m2v,7.44
5i3v,7.8
2h4g,6.52
1xka,6.88
2e2p,4.74
1y3x,5.14
4daf,7.12
2q8z,5.68
2qbr,6.33
5llc,9.52
5g4m,3.86
3r4n,6.89
3fas,6.77
5a5q,4.68
5wxh,6.15
4z0q,8.17
2uy3,3.22
3s0d,7.05
5vb7,6.72
3pcj,7.22
4bf1,8.62
4fz3,3.73
4qsu,2.0
3acw,4.76
3q7q,5.65
1qf0,7.38
4tu4,3.76
5fh8,6.77
456c,9.77
6d1i,4.09
3ibu,9.15
3f18,7.4
4b3c,2.68
2q88,5.8
5irr,5.27
6i11,4.53
6olx,5.38
4i54,6.96
5nxp,7.99
4ddk,2.29
3qgy,7.8
6gl9,6.87
5l2s,7.08
6r1b,5.44
1mrs,3.96
2f81,10.52
5v82,10.15
6ny0,5.4
4fcq,7.0
7upj,8.49
3su1,6.68
1b7h,8.02
1sld,6.57
3ggu,9.77
2ptz,7.82
5ie1,6.85
1hlk,5.0
1kv1,5.94
2i2c,4.7
2x7t,6.63
6e7j,9.48
4zzx,6.9
184l,4.72
1wdn,6.3
2qd6,8.68
1o2q,7.68
1lst,7.85
4kow,4.31
1ppc,6.16
6d1a,4.35
3ime,3.0
3n9s,5.26
2xxx,6.41
6st0,5.13
4pg9,7.8
3kgu,5.92
2xyt,6.29
6dpt,7.11
2h4k,5.49
4kif,4.84
3si3,4.16
4aq4,6.17
3rm9,4.77
3rz7,8.96
5kby,8.82
1owh,7.4
6eq3,6.15
1d4j,8.36
6jao,4.86
6qr4,6.23
4cjp,3.32
4i8w,10.9
4lrr,5.22
4zw5,4.43
4r59,7.96
1w9v,6.34
3n2p,7.82
1c5y,4.2
6eif,6.98
5e8f,8.64
3b7r,7.7
3uj9,4.63
5za7,5.87
5otz,5.19
6k3l,7.22
1mjj,8.74
6pga,4.54
4lps,5.74
2yme,7.66
2j79,5.96
2yfa,5.07
1wvj,6.73
4r4c,5.54
5jg1,8.72
1bxr,3.4
4poj,8.1
2v2c,3.41
4qev,7.66
3fzn,4.01
2on6,6.76
2f2h,5.7
4y3j,2.17
3veh,4.96
2e94,8.0
1r1j,8.64
3dcc,8.96
5fog,3.67
4ygf,7.68
1bnv,8.77
4w9o,7.77
5n1s,7.99
6g5u,6.4
4yxi,6.5
4cp5,3.34
1bjv,5.54
3n2u,7.84
1dgm,5.05
3ehy,5.85
5vb5,6.46
2vvu,8.1
5fox,3.17
4br3,5.72
3k00,5.77
3n8k,4.05
1afk,6.62
6qmj,7.36
3c2r,3.11
5njz,7.8
4ewn,6.7
1olx,4.33
4ai5,2.92
1om1,6.77
6pl1,7.65
4bt3,3.12
5obg,7.13
5d3c,10.4
4r5t,6.1
5lz7,6.28
5vja,6.59
6p87,4.6
1d7j,3.3
4keq,3.82
3fv1,9.3
3g0e,7.7
4b3d,2.68
1bdq,6.34
5n0e,8.44
2hah,8.0
1ua4,4.22
3v2p,6.36
2zwz,7.79
2o4z,6.25
1zge,7.3
6csq,6.39
2q38,5.23
4tln,3.72
2yb0,3.85
1kui,3.77
3aas,4.51
3r6u,4.52
1hp5,6.55
4ceb,2.97
5yqx,6.96
6ggb,5.39
1vyg,8.0
6nyv,6.51
6en5,7.94
4hdp,7.51
4q1x,11.15
1bn3,9.89
3kjd,8.54
1yej,7.46
2yfx,8.09
1o7o,4.49
2ypo,4.68
2qi5,10.85
5dwr,11.22
3ary,6.0
4cpz,7.68
1uz8,4.96
6cq1,3.66
2o4l,9.22
4rfc,8.24
5my8,7.14
2xd9,6.46
3ed0,6.35
5lz5,6.35
6qz5,6.08
4zba,5.51
5fol,3.67
5d6j,4.44
1qbn,5.85
6epy,6.46
4in9,4.97
3uxl,5.57
6pg6,3.7
3k4d,5.11
6ajv,5.04
4jh0,9.03
1o5a,6.42
3igp,7.02
5d3h,5.1
2xyf,8.44
4und,8.96
1g7g,6.6
3g0i,3.6
5m17,3.66
4ejl,5.14
1j37,8.96
3tkw,5.27
5etb,4.54
4z1e,8.24
5mmg,6.01
5kax,6.11
4ncn,5.67
6g39,8.34
6s4n,6.79
4ddh,3.3
6gnw,4.99
1izi,6.59
6h2t,4.82
2avs,7.57
6guh,7.59
2p16,10.1
5uez,6.01
3zsx,3.28
6g2c,4.66
6gvf,7.55
4cgi,3.12
3jvs,6.54
2oiq,5.0
1b3l,5.89
4q8x,3.57
1fv0,5.93
3u8n,10.17
1bzy,8.34
3b3x,3.6
1xhy,6.18
4dkr,6.52
1m2q,6.1
4xu1,9.49
5upf,8.6
4ivb,8.72
6jfk,4.84
4x3k,4.56
6p9e,7.17
4km0,6.04
5osl,3.43
5ivv,6.35
3zns,7.41
4avs,3.49
4bks,3.82
4kn1,6.84
4kz3,2.77
1utm,3.01
1ppm,5.8
5g1a,6.57
3iue,5.82
2yge,5.06
4u43,4.32
6gl8,8.61
2br1,5.14
6h5x,10.82
1c70,10.3
1f0t,6.0
3jrs,4.28
5u12,5.07
6gjj,3.7
5z99,6.88
4x5q,9.0
4bcp,6.25
3zxz,8.4
4rra,4.87
3arw,6.15
6ugn,6.12
1ypg,8.0
2jiw,4.59
6i65,6.41
1mes,7.7
2pqc,5.74
1qft,8.77
5sz2,8.7
4gzx,3.19
4q3u,6.44
5aol,2.32
4qf7,8.6
1a30,4.3
4zw8,5.96
1phw,3.3
2e91,6.59
1c5x,6.68
2zq0,6.82
1zsf,9.92
4x6o,8.72
4v01,8.11
5n3y,5.03
3v3q,6.6
2oxd,6.82
2weg,6.5
4e3g,4.97
3neo,5.92
2v2q,4.15
4xaq,7.14
5zym,5.77
4ksy,8.42
1ydk,5.89
3bxe,5.48
3fed,7.46
4ndu,2.74
2jjb,7.92
5txy,5.46
3juo,5.07
4mmm,3.82
6f9g,5.7
2q2a,7.41
6nsv,7.8
2mas,7.52
2pvl,7.62
5l4j,4.28
3nu5,8.35
3wjw,3.87
2jh0,8.7
3ng4,5.43
4x5y,8.03
3mhw,2.3
5mrp,5.52
5zae,6.81
3n7o,7.14
4aoi,8.4
3sut,7.85
2xj2,7.18
2v3d,3.94
1m0q,3.89
2uwo,8.7
6fuj,4.3
2pyn,7.57
4lxz,6.74
3ta1,3.25
4o9w,7.16
2pq9,8.11
5etj,10.18
2clk,3.79
4xtx,10.57
6oe1,8.51
3d51,4.15
6dh2,10.89
1b38,6.6
6arm,4.97
1q5k,7.42
6pid,4.54
3ru1,4.85
3ip5,6.22
1z4o,4.52
5m5d,3.95
3ehx,7.6
4kiu,3.85
4x5r,7.85
4j48,5.62
1ela,6.36
6o94,8.74
3bfu,6.27
4h3f,9.0
1f57,5.64
3ppm,9.54
1rmz,8.0
5vsj,4.02
2pym,6.82
1km3,4.91
5efj,6.46
4pft,8.64
4qxo,5.51
4mr6,6.6
3pce,2.0
3arq,6.4
1flr,10.0
5c3p,4.46
4zw6,5.72
5vp9,8.99
1f3e,6.7
2oxx,6.7
5xo7,6.36
4kwo,6.45
5ufp,7.37
4mn3,5.75
6udv,10.29
1cny,7.85
6eyt,5.72
1aaq,8.4
2vrj,6.3
4jwk,8.32
3gi6,11.22
2y7x,8.89
2idw,8.89
6fmc,5.88
6el5,6.88
4q7p,4.32
6mj7,2.82
2qbs,6.68
2ccb,7.45
3g30,2.51
5th4,2.85
4b9z,4.09
5u0y,6.08
3pb8,5.24
6md8,2.38
6of5,5.35
1hps,9.22
3lka,2.82
1z1h,8.4
3vw2,4.75
4ca7,7.36
6jbb,5.99
4e67,6.48
6c0s,7.05
5zg0,7.09
1tcx,6.95
5e13,4.24
1i7z,6.4
1hdq,5.82
2py4,6.7
4yb5,4.71
6ezq,4.66
5e1s,7.92
5i9y,8.55
5fls,3.04
6pvz,3.47
3dp4,7.37
5vr8,6.87
3n2v,7.51
6hm1,6.04
2zda,8.4
4nkt,5.97
2qg2,5.4
2vuk,3.9
3uex,6.92
1b5h,6.01
3f6g,4.72
2hnx,7.08
6eln,6.05
4m8x,10.2
4de3,5.52
3d4z,4.89
2p7g,6.53
3n7a,3.7
6t1o,5.59
3i6o,10.35
1nw4,9.07
4n5d,3.22
4xtv,9.27
1ghz,4.8
5g2g,6.05
4ykk,2.77
3p9m,5.0
5m04,6.34
3tt4,8.28
2wbg,4.45
3liw,7.6
3el9,8.4
6cbg,3.95
3wgg,4.4
1tkb,8.0
1lcp,6.64
1k1l,6.9
2w8w,2.12
4fk6,9.7
4ykj,4.43
4azg,7.1
4ha5,7.24
5nea,10.3
3vha,7.4
3nuj,9.39
3bft,6.49
5aqz,5.48
6h1d,5.6
2xab,9.27
6hr2,7.0
1if7,10.52
4zji,6.47
4l50,6.06
6g9x,3.92
5ta4,7.62
6guc,7.6
3aid,6.86
5efc,4.85
6cn5,7.7
1xbo,6.04
2uwd,8.35
2jg0,7.82
3bgb,6.05
4zw7,4.72
6csp,8.52
5tp0,5.44
1fzq,7.62
1epo,7.96
5drr,11.46
5edl,8.35
5cap,7.28
4b1j,7.3
2oxn,7.44
1nfy,8.89
2e9u,8.1
5xmx,7.24
3ocp,7.57
6r0v,4.96
1fh7,5.24
3g2z,2.36
1qxl,7.96
4agm,3.98
3rtf,7.35
5fou,3.95
3bl0,6.92
5l8y,6.4
4qij,5.54
5upe,8.05
5tuz,7.4
3gst,6.72
5n2z,5.31
2nmx,5.57
6b4d,6.11
3t08,3.04
5n6s,8.09
4nvp,7.57
4ty6,7.52
1xd0,7.12
1xq0,6.34
5k03,4.74
5yyf,6.48
2xb8,7.59
4bak,8.91
4heg,8.92
3own,7.47
3wha,9.32
3p8p,4.55
2gvj,9.52
6jb0,7.24
6hpw,6.09
2gh9,6.0
4y0a,2.31
1b57,8.0
5v7a,6.38
6udu,9.3
4ivc,10.0
2i6b,7.17
3n4b,7.02
2ewa,7.94
3hfb,7.52
4qfl,5.11
3el5,7.72
6hgs,3.77
3hvj,8.7
6i8m,7.8
4ea2,6.44
2xjg,7.82
4kxb,4.12
3i3b,2.23
4c1u,7.09
2uxz,8.48
5ldp,4.17
3l4w,6.0
5ny1,6.44
4u54,2.06
2haw,4.92
4qf8,7.51
5oh9,3.86
3rbu,9.43
5k0m,8.82
6ftf,8.1
1mq6,11.15
4ybk,7.82
1e3g,9.0
4pb2,4.8
3umq,4.62
4iic,4.85
3usx,5.02
6eog,5.8
4i8z,11.05
3b2q,4.55
1hpx,11.26
2fgu,9.18
3i4y,7.05
6dh8,9.84
1lan,7.22
1det,4.3
5sz1,8.92
2d0k,5.02
4u0w,3.0
3ebi,7.1
3lq2,5.22
3su3,9.13
4omc,10.78
6n7a,8.37
5mn1,2.48
2x4z,8.57
2f80,8.18
1ebw,9.05
4i8x,2.64
2qtn,3.42
2gv6,7.34
4lj8,5.82
3nu3,9.82
5e73,4.64
6rnt,2.37
3bgc,5.02
3bkk,6.08
1k6p,7.36
3b7i,5.82
1t4v,7.68
3drg,7.0
3c2o,3.35
6cdl,10.92
3utu,10.92
2qrl,4.0
4nwc,5.76
6i8t,5.75
3f5k,4.62
6c7w,5.47
5odx,6.71
3s71,8.64
3bpc,4.8
3r4p,7.96
5nki,7.72
5el9,7.64
2psu,7.62
1nq7,6.8
5a6x,6.69
4g4p,6.89
3gta,4.28
5fl5,8.19
4ks4,7.14
6cdj,11.7
4c1t,7.15
1elb,7.15
6i67,6.7
5tcj,7.38
2i80,5.4
5gof,4.05
4cr9,4.1
6rfn,6.7
4cga,6.4
6chp,10.12
4xty,9.21
1o2r,5.21
2e92,6.89
5j82,6.0
6r9u,2.12
6p89,5.01
6ebe,6.7
6d19,6.61
3w5n,3.87
3ejr,8.57
6gjr,3.74
1os5,6.85
1ajq,4.31
2r0h,3.51
1v0k,5.1
1zgi,5.34
5ipc,4.89
3tif,5.38
3tvc,7.74
1pxp,6.66
4q90,2.15
5cp5,5.91
5vcv,6.82
1sv3,4.35
2x95,4.95
2qzr,7.26
2cbu,5.68
1uml,7.52
3f7i,7.34
6hzy,3.92
3brn,8.7
6ayr,8.39
1szd,4.54
2brm,5.89
3da9,5.51
6r8w,5.92
3cl0,7.07
6i5g,4.89
3vjc,7.72
6fni,8.22
2euk,6.6
3oim,6.74
1oar,7.4
2qmg,9.15
1df8,9.7
2j78,6.42
4b6o,7.0
2qe4,7.96
3ery,5.66
3arp,7.15
4zyf,8.64
1d9i,9.11
2wyg,8.7
5e2p,8.8
5xsr,7.69
3upv,5.3
4ufl,2.64
3ffp,7.14
1v1m,3.94
6np5,4.57
3cf8,4.9
4xmb,7.36
3f7h,7.09
1g48,8.41
1bty,4.74
5wa5,6.72
4phu,7.92
5kz0,7.66
4qy3,6.82
4tim,2.16
3iph,7.6
4bup,4.95
5k0h,7.09
1kv5,4.22
1s5z,3.21
2gst,6.07
4uj1,6.52
6qmk,7.46
4o04,6.16
3rt8,6.35
6s56,5.1
2xog,3.43
4lhv,10.0
1w4p,4.74
5oxk,2.17
2yi7,8.32
4pp0,4.4
2fgv,6.12
3cda,7.58
4iue,6.55
4aq6,4.8
1igb,6.4
1ols,5.82
5lsg,5.4
5lvq,4.14
1y0l,9.0
6f20,4.31
4eoh,4.3
6ic2,6.04
3nim,4.75
1xt8,6.85
3r1v,6.92
3iog,5.52
4bqg,6.22
2xn3,5.92
1odi,4.21
4l6t,7.49
2h6b,5.39
3axz,3.43
6rfw,6.5
5ut6,4.24
1nc1,6.12
6g2l,7.17
5tkk,8.28
3dd8,7.85
3gi4,10.8
6f1n,6.26
3ljz,8.14
1j17,5.22
4ezz,5.19
4f9u,6.03
3gnw,9.1
2bza,2.8
2vo5,4.89
4tun,5.41
1pa9,4.6
5ogb,7.47
5lwm,8.87
4f3k,10.16
1elc,6.66
2gzl,4.82
3cd5,7.9
1ik4,7.41
2xeg,10.7
6mlp,3.7
5c8n,7.55
4b6r,5.85
1yc4,6.55
4csd,5.91
1d09,7.57
1jmf,5.77
4alx,7.28
6d17,4.82
2d3z,6.64
5exw,6.82
1ew8,2.26
2afx,5.15
5nwi,6.16
4yo8,10.52
1ql9,5.35
4cd5,6.71
1nki,6.7
6q54,6.49
3o5x,5.28
3f80,4.22
4m0z,5.19
5cqt,6.91
3ddf,4.66
3rdq,9.31
6udi,10.0
6g2o,6.77
4a4w,7.72
3ocz,7.46
2wor,3.9
3rwp,9.22
4ufm,3.72
5j0d,6.87
4gii,8.74
3d91,9.15
5o9r,5.39
4kxn,6.1
5evd,5.0
3dx3,6.52
4qfp,4.23
4y5d,5.92
4gqr,3.96
1ec1,8.92
5fyx,4.16
2h4n,8.7
1o2w,5.85
2r3t,5.85
3hky,7.1
2oax,8.65
6ma2,5.39
1nli,3.59
3rz1,8.74
3p7i,7.7
4rdn,5.92
1nwl,2.39
1izh,7.7
6qr3,6.44
3qfz,3.24
1drv,6.54
6ayt,8.85
6fuh,3.77
1m4h,9.52
6g2r,9.46
6g9u,6.43
3eeb,5.89
5kab,4.68
2rin,4.0
1a9m,6.92
1ork,8.81
6mnv,3.37
3s6t,7.35
6r4k,5.07
4afg,8.3
4ciw,4.82
3o9i,11.82
5j7w,4.89
3g31,2.89
4xar,6.97
1ax0,3.13
1zfq,7.52
4j7d,4.7
5g4n,4.0
4aqh,6.54
3syr,5.1
4iie,2.34
4ax9,9.57
4kcx,4.43
1lpk,7.55
1bv7,10.3
3hs4,8.0
3pd8,6.46
6fe1,8.48
4urz,2.52
4q6e,6.18
4ogj,6.79
4ge1,6.43
4ly9,8.15
4k7o,4.3
5dhu,6.3
4u69,4.26
5ad1,7.24
4ufi,6.2
3slz,6.99
5eyr,5.3
1mue,8.64
3ge7,8.7
3gm0,7.77
3iss,6.05
4q87,4.85
6h77,7.33
2uy0,6.92
1pvn,9.82
3pyy,6.86
5y13,5.94
5acy,8.19
6fs1,7.01
5dx4,6.86
3nx7,8.1
4xoe,5.0
1pph,5.92
2x97,5.66
3tcg,5.87
3k97,8.0
5x54,5.0
4ra1,5.94
4agp,4.69
1b51,7.37
6ayi,6.68
5ngz,2.89
3cke,6.1
3s76,5.05
3agl,7.8
5vij,7.61
4hf4,8.62
6e1z,3.82
3spf,3.86
3ifl,8.08
1y3p,4.82
4uj2,7.1
2qdt,5.19
5egm,8.62
4qp2,3.03
5ulp,4.61
2jfz,5.24
6ugz,7.72
1tx7,4.6
5fbi,2.8
4rrf,3.62
1kug,3.8
3ucj,6.0
1bgq,8.57
4pox,5.43
4u6c,5.0
5jxn,6.41
1rpj,6.48
4r74,8.1
4q1w,11.7
4io7,3.68
4m13,6.7
1pkx,6.92
5fnc,4.11
2amt,4.44
5j8u,6.47
4nja,6.22
1h4w,4.66
6o95,8.29
1g35,8.14
6cvf,6.35
1pxo,8.7
6pi6,5.66
3fh7,7.6
6qgg,6.3
1lpg,7.09
1alw,6.52
6jav,5.76
2f7o,7.44
4r76,7.85
5ork,3.63
4dst,2.96
4ury,2.22
3q6w,7.57
3mjl,2.44
5oaj,6.56
1xap,8.7
3muz,3.46
1ecv,4.85
3rlb,9.92
3ejp,8.55
4lar,4.68
4e4n,9.05
5sym,6.55
3c52,7.3
1b4h,5.46
6mll,3.62
4xit,7.27
6dh6,9.93
3lzu,10.06
3iw5,6.08
3nw9,9.0
3cfn,5.0
1owe,6.2
2ans,5.92
1e2l,4.29
3o9a,10.7
1f0s,7.74
4deu,5.64
1utj,3.84
4f3c,11.82
2oxy,6.52
3k37,8.92
4l51,3.0
1m83,3.4
6euw,7.77
5xva,7.29
6g5l,7.62
1pfu,2.72
6pge,3.62
5e89,7.85
5j8m,6.8
6dsp,6.09
5wuk,7.85
5llh,10.17
3ekv,9.41
1amw,4.54
5u0g,4.58
6bm5,5.84
2v88,4.09
3lpi,8.52
5yj8,3.98
1h5v,3.93
4yyt,6.38
2ha2,4.66
1v2w,4.01
5nk2,6.74
3bwj,6.5
3nu9,9.05
5ayt,6.77
5j7q,4.58
2r9x,4.85
1avn,3.9
6eq7,7.0
6r1d,5.4
6g2b,3.8
4lkk,5.92
3jzj,3.61
3t2q,3.66
4f6u,6.15
2wm0,4.52
1k1o,6.17
4q4s,6.95
5fhn,5.9
5fdi,7.73
5f60,7.37
2dri,6.89
2w26,9.4
5ld8,8.05
2r1y,4.51
3ivc,4.12
5i2f,6.49
6g29,4.33
3t60,6.7
1hi5,4.04
1rr6,10.25
4ef6,2.92
2p09,6.35
1m0b,8.82
3b7u,7.74
5eqp,5.4
4lxd,7.23
3vx3,7.82
6pg5,4.96
5ime,8.34
5tbm,7.31
3o4k,7.62
5wp5,5.34
3e6y,5.6
4umb,4.0
4b5d,7.89
4zzd,6.6
3uyr,6.9
3e5u,5.85
4lj5,6.29
4mss,6.4
5fto,8.21
2xbw,8.0
3ag9,8.05
3ppq,4.55
1hms,6.37
1ws4,3.0
5f63,7.92
1swr,6.92
4fl1,3.28
3exe,6.96
4n6z,7.8
4np3,3.3
1l8g,6.22
6s4t,7.95
5ny3,7.47
3m35,7.22
4fxq,5.77
6qlp,5.28
3u8j,8.51
4qew,7.07
1b5j,7.43
2vvv,8.22
3d78,7.64
4cwn,5.59
6hai,7.94
1qka,5.92
5lle,10.22
5dxt,9.7
3a9i,4.15
5voj,8.44
5j3l,4.8
1f8c,7.4
2jgs,6.62
3ebh,6.32
2p95,9.37
5upz,9.2
5evz,6.57
1u1b,7.8
4ibc,2.98
2q5k,11.3
6g3v,6.04
4cws,7.92
2qd8,9.07
1sdv,8.74
3mz6,7.2
4ufj,4.28
4pmm,7.57
5jgq,4.62
5n99,4.21
2al5,8.4
3ipq,7.57
3zdh,7.35
2r3w,6.89
