id,affinity
2qi4,10.44
6o48,7.12
2f8g,8.7
4fl2,3.66
4ayu,4.73
1ogg,5.19
3ies,9.92
4rd0,6.62
5mpk,8.52
5ovx,4.5
6g7a,6.78
2vnp,9.92
5ehw,3.0
1z9g,5.64
2rkf,9.08
5cbm,7.77
4mnp,7.34
4b32,3.34
5caq,8.57
1bp0,5.4
4trc,4.52
5nw7,5.77
3qx9,4.05
5ave,5.44
1f4e,2.96
1o1s,7.31
3v2q,6.29
2qwc,3.55
2j7e,7.32
2qu6,8.52
3nee,5.34
5lwd,6.24
5zyl,7.06
5orj,4.77
3gc4,7.6
1e3v,4.34
3ebl,6.3
4o6w,8.52
6t1j,4.74
3mv0,3.85
6h37,8.59
4cwf,4.49
1m7i,5.4
3p3s,7.59
4c5d,5.4
1hpo,9.22
2yek,7.21
5aba,2.98
3ao5,2.23
4a6c,7.92
6qpl,7.04
1g7v,6.4
5m23,8.9
3l4v,6.72
4av5,7.21
3b65,9.27
4m2u,8.04
3lmk,5.94
6dh7,9.88
4qpl,7.41
6mu3,6.15
3nq3,3.78
5ey0,2.65
6msy,7.0
5mqe,5.4
4zb6,6.28
1b5i,7.05
5ef7,9.0
3iub,4.54
3eko,6.7
4ggz,10.18
5w44,6.44
5f1v,6.85
6idg,6.66
3v4t,4.11
1h23,8.35
6hd6,5.7
4b5w,3.33
5n34,4.63
1a4k,8.0
3c4h,5.7
3d1z,8.8
6ajz,4.34
4axd,4.43
4b73,7.21
2jkp,4.23
3gdt,7.19
2xbv,8.43
6kjd,5.05
6c85,3.9
4bqh,5.59
3qqa,5.82
5std,10.49
1d4l,8.77
6b5q,8.24
4poh,8.0
6nv7,7.92
5j1x,5.52
5sxm,8.54
6mxc,5.56
1pro,11.3
4dsy,4.43
2r43,6.0
2vh0,8.51
5fsc,2.36
4tqn,6.11
3uzj,5.55
5fng,2.96
3q71,5.22
4efs,8.6
3r4m,5.92
6mkw,4.77
5eq1,4.68
6rih,3.98
1zp8,8.77
3lgs,4.61
2cex,4.7
4qfo,4.27
3zsq,4.96
2yix,8.48
4mhz,6.87
4riv,7.0
3aho,7.05
3upk,4.3
3kmy,4.49
4bco,6.88
5i29,7.82
1fzj,8.1
1w5v,8.15
4kzu,6.5
5dgu,11.35
2ca8,4.66
4zbi,6.51
4efk,2.49
4muv,5.76
4aba,3.82
4q6d,7.36
2ylc,7.89
1rql,2.75
3uil,6.0
6ugp,6.16
4y3y,2.35
2wnc,6.32
5lny,7.38
6i62,6.8
3evd,6.91
2nsl,4.68
3lvw,2.67
1hih,8.05
1qbr,10.57
5u8c,7.53
3djk,10.59
1f8b,5.4
2wkz,8.77
3ug2,8.25
5bry,11.82
3th9,7.7
4rsk,4.32
3sha,5.59
1ajp,2.23
1qbu,10.24
2qbp,8.4
6n7d,9.52
4abb,4.51
1xh4,7.47
3n3g,7.24
1ebz,9.4
2p3i,3.48
6p3v,7.02
5nwe,4.88
3ckb,2.98
6o5t,6.5
1gi4,7.19
6d15,4.48
4q7v,3.59
2p4s,9.51
1g36,7.17
6eiq,6.42
3a6t,7.28
6gxg,5.24
3qxt,5.22
5zdb,5.75
6dar,6.66
4kao,6.11
4fev,5.42
5l8a,4.91
3ryz,8.62
2vo4,4.94
5tya,4.48
3kdb,9.85
6jan,5.79
4llx,2.89
1k1i,6.58
3n3j,8.48
4jyc,6.7
5er2,6.57
5azf,4.44
2gl0,4.82
3g2n,4.09
5hcv,8.7
1sdu,10.07
1zpa,8.4
3wz7,5.74
5hct,7.6
6ckr,7.3
4kz6,3.1
3nuo,9.8
3bxh,4.03
3ahn,7.05
3s45,8.49
4ufk,3.89
5dex,7.65
5ia0,6.73
4asd,9.28
1nw7,5.09
2pwd,4.4
3vw1,4.67
4o09,7.7
1oyq,6.96
1o0f,5.3
3fuc,9.72
5nbw,8.59
4hu1,7.54
2boh,8.52
5e3a,5.44
5ovr,4.57
2xnb,6.83
4n8q,3.42
1uw6,7.34
3dsz,7.77
4np9,5.03
2vmc,2.94
3mi3,5.45
3dk1,9.74
3iqu,4.77
6bs4,5.55
1s89,5.24
5hz9,7.03
1h46,3.57
1qji,4.85
2xm2,4.62
5fs5,6.69
5en3,6.21
4qfn,4.12
5os7,3.69
1p1q,4.89
2ygf,5.09
3tfp,6.47
3n86,5.64
3re4,7.4
6hzb,8.98
5mnn,3.84
2exm,4.11
3t1a,8.37
4cjq,3.59
4muf,6.34
4pum,6.73
1y1z,3.08
4ibj,4.33
2fzk,3.6
2qbq,7.44
3nht,7.01
6dak,5.14
4p5d,5.82
4luz,4.7
6n0k,5.07
3wzn,7.0
4xu3,9.5
2qd7,9.1
3gy3,5.63
4mjp,3.88
1gpn,6.48
2ihj,4.59
2j34,7.82
3cj5,6.34
1k22,8.4
5ot9,4.07
4r0a,4.26
3oaf,8.8
2a4m,4.52
3zso,5.12
1fiv,6.59
2jxr,7.05
2fle,7.85
5ovc,5.96
4o2c,8.0
5mro,5.7
4b8y,8.05
4iwz,7.29
3rlr,7.52
1dud,4.82
1lgw,4.0
2pk6,10.89
4wko,9.47
2nt7,6.52
1g45,8.64
2cf9,7.82
5fso,6.09
1g98,5.7
3tf6,6.4
6md0,5.9
2vnt,8.0
4bcs,6.99
4bj8,8.29
2gyi,7.0
3b4f,8.14
6b96,7.84
1ws1,9.55
1hk4,5.31
2bfr,5.25
1cgl,6.87
5nk3,7.42
4c1y,3.6
1m2x,4.15
5c1m,10.8
1pme,9.4
5vcw,5.96
4nnr,7.26
5c2o,4.55
4c9x,7.32
4u4s,2.92
4h3j,7.05
3ldq,5.36
5f8y,4.24
1y6q,11.7
6dil,8.12
6d5j,6.34
1sb1,6.89
2vyt,2.74
2zkj,5.48
1g54,8.82
6dpz,3.59
5tkj,8.15
1g3e,5.38
5jss,6.45
4fm7,7.24
4kwg,6.0
4q09,8.17
4rpo,7.64
5ko5,4.57
4e1k,6.3
2wvt,6.12
2vmf,5.85
3hub,8.09
5ect,5.28
4bam,8.94
4cjr,3.1
3iod,4.1
4zip,9.68
4kmz,8.57
4zeb,6.52
5dfp,7.66
6mku,7.15
1yqy,7.62
3p3t,7.24
6j3p,6.98
1e2k,4.94
3fat,7.64
2tpi,4.31
5edd,5.24
4eb8,9.82
2yxj,9.3
2xib,7.26
4wn5,7.41
3kdd,8.46
1nvs,7.82
2qi7,10.21
2pog,9.54
4whs,4.12
5khm,8.3
6j9y,5.07
4xya,5.86
4a6l,8.0
4zzy,5.6
5lud,3.61
3ccz,7.29
1xgi,4.85
3gs6,6.59
3cs7,10.68
5mby,3.51
4nl1,3.89
5a2i,5.06
4jkw,4.16
3p5l,7.39
1xow,9.28
1k1m,7.4
3t0x,8.0
2j75,6.65
2q7q,5.3
5sz7,9.7
2j2u,7.33
6fhq,2.47
2y82,8.4
2xmy,9.96
6hsh,7.55
6h2z,9.3
2h6t,7.22
1o2n,6.09
3arv,5.64
4psb,4.64
2byr,8.55
2ayr,9.29
5csp,4.24
4crl,9.71
4dld,5.82
6otg,7.5
5mge,4.06
4f2w,11.3
2i3h,7.4
2hkf,6.38
1mfi,5.59
1thz,5.15
2pvj,8.1
1dhi,7.26
4cu8,4.47
5u4d,6.33
4dju,5.44
6gji,3.87
5oh2,4.24
2jf4,8.15
1fpc,7.0
5xg5,3.48
6py0,6.41
3vf5,9.34
4xxh,5.0
1v2l,4.29
4del,7.68
5o2d,5.68
1nja,6.31
6gj8,5.87
4kzq,6.1
6n5x,4.6
3old,5.9
1pb8,5.15
4d4d,5.96
3uxd,4.41
2zfs,6.54
5ahw,5.17
6ios,4.1
6jam,5.23
1w0z,7.68
5sz4,9.7
2pv1,7.14
4qac,9.4
5nkh,7.59
6qgf,6.0
6mli,2.43
3pn1,6.96
2qi1,7.3
1b40,7.28
4yha,6.65
2uy4,4.68
4rvr,6.87
4cps,8.27
2pql,7.28
4dzy,5.62
1c5s,6.0
1xkk,8.52
6oqb,10.3
6g2m,7.82
2wyj,9.0
4eor,6.3
1v1j,4.82
6hlx,7.17
5u4b,5.74
6hgr,3.46
2sim,3.42
3hww,7.12
4jsz,2.3
5ov8,4.74
6o0p,9.96
5kbe,6.34
3nu4,8.82
5xpi,5.28
1qk4,4.21
3a1c,4.0
4a7i,8.7
3b7j,5.17
3hmp,5.49
3bzf,4.52
5nz4,6.28
4q19,8.05
4hw3,6.49
1m7y,10.96
5nka,5.46
2bet,2.77
1q54,5.85
1qyg,6.85
5aml,9.15
2yaz,5.14
5e2s,9.01
5izf,9.74
3ddg,6.0
4loy,8.09
4jfk,6.44
4g0z,2.21
1kel,7.28
5aoi,3.03
4dli,5.62
5nxi,6.66
1td7,4.37
5k1d,4.68
6gnp,4.55
1bnn,10.0
4q46,3.77
4m3p,5.4
3bug,3.18
3nsn,7.19
1q8t,4.76
4std,10.33
2rd6,8.3
4pnu,4.89
3f15,8.1
5gmh,6.31
4e0x,7.12
5hjq,4.72
5b2d,4.25
5dh5,9.64
4pow,6.3
4dq2,7.52
4n7m,5.47
5avf,5.49
4k4j,6.12
1d4y,11.1
2avo,8.85
6czb,4.33
2zcs,8.22
3p8n,9.28
3s54,9.64
6ftw,6.49
5zo8,8.2
5qqp,8.28
6g6t,7.7
1o5g,4.96
6ftz,3.0
6fba,4.7
3s77,7.21
6elo,6.29
6nmb,2.7
1m0o,2.31
1m7d,6.23
5dbm,6.46
5h8e,11.2
1dqn,8.0
4djo,11.52
6qln,4.66
4er2,9.3
6haz,7.0
1rnt,5.19
6dpx,5.89
1qin,8.0
5f1h,7.85
2ha6,4.32
3p8o,8.72
4a6s,5.2
3rf5,5.63
4agq,5.01
5byi,7.51
4arw,7.13
5wa8,6.23
3aru,3.22
1ctu,11.92
5ne5,7.41
4ly1,7.26
4uma,5.41
1j36,7.74
3f1a,7.21
1utl,2.47
3b25,6.07
2wzs,3.85
2v95,8.3
1w4o,5.22
4tmn,10.17
3b92,8.0
2yk1,8.13
3ekw,7.96
3g32,3.71
1uto,2.27
2ews,6.62
2q8h,3.0
1qf2,5.92
5d3p,5.13
6eeo,6.43
4o0a,6.72
1w5y,8.48
1kmy,5.1
3pgl,5.3
1bnt,9.8
5u13,5.41
2gv7,7.85
4k7n,3.48
1kzk,10.39
5xvg,8.05
4r4i,6.27
3mi2,7.77
1ndz,8.11
5nze,6.39
1tng,2.93
1ui0,7.06
4tpw,4.69
6evn,4.71
2r2m,7.33
2qbw,7.25
4cwp,6.77
2p15,10.3
5cs3,2.15
5e2l,4.03
4hym,8.22
4kax,4.77
6b97,6.63
5qal,3.46
5htl,6.3
6e1y,7.66
6dj2,8.12
6ekq,5.46
5igm,7.38
5d0r,6.37
5jox,4.46
4m0f,8.77
4ou3,4.41
2uxi,7.3
5hwu,5.27
4ngm,10.35
4ih6,4.74
2ogy,4.48
3dp9,9.68
3ivg,4.3
2ot1,4.0
2i4d,11.68
4ca5,9.39
4r4o,5.82
1p1o,5.76
5gja,5.55
6g14,5.49
4yml,8.35
2bvs,4.1
5bv3,7.17
1ta6,9.13
6g2f,5.17
3ozp,6.62
1e4h,8.41
4lvt,10.36
6t1l,4.77
4cpr,7.46
4x6p,8.3
5i9x,7.52
1hvk,10.96
3mdz,9.1
1msm,10.48
1bhf,4.38
5l4i,6.59
1qb1,6.77
3s5y,7.41
4cj4,3.36
6gue,8.4
4cpt,7.7
4lk7,5.04
5ant,6.36
1t7d,6.03
4avi,7.63
3f37,2.62
2aj8,6.2
2zfp,5.17
3n1c,5.22
3po6,7.06
4bi7,4.58
6d1h,3.72
5t8p,5.89
1p57,4.4
2x8z,7.96
4ynl,4.62
3ozr,5.15
5t9w,5.59
1gyx,2.48
1c5o,3.49
3pck,6.7
2xdx,6.46
3gbe,5.0
4io5,5.03
4o3f,5.56
4z07,7.99
5o58,6.72
5gsa,7.09
1bma,4.59
5jfp,9.32
5op5,6.67
3m96,7.22
5we9,7.22
1syi,5.44
6gwr,8.1
4cfl,5.88
5wij,6.31
4iif,5.18
4rhx,5.8
5var,4.09
4mre,2.19
1b0h,6.7
3tfn,6.57
1p1n,6.8
1usk,6.4
4ht0,8.0
2ceq,7.28
3d7z,7.92
1ydr,5.52
3g2y,2.0
2hs1,8.48
4h75,6.6
3s78,6.47
1qan,4.48
3hl5,4.47
1lpz,7.6
2zy1,7.4
4bkt,3.62
6hax,7.59
4er1,6.62
3wtl,7.04
4de5,3.15
2zx7,10.49
5kly,7.21
4kn0,7.4
3dx1,3.58
4wop,4.76
4iva,7.16
4n6g,5.47
4zx4,7.11
1njs,7.82
2vpe,4.94
4loi,6.77
3uxk,4.93
3t2w,7.46
4hws,9.1
4idn,5.24
3k02,5.0
6nzv,10.17
5d25,6.3
2j47,5.41
6c7x,7.19
5lvd,2.62
3cz1,7.26
3ai8,3.81
3sue,9.08
3s72,6.4
1bxo,10.0
4gr3,7.81
1hxb,9.92
3eqr,8.7
1jev,6.89
5ltn,5.27
5eis,5.74
3sfg,6.06
2g94,9.52
2hl4,7.64
4hfp,7.38
2xj7,6.66
4o2b,5.74
6ei5,7.42
3t85,7.95
3ap4,3.92
1o0n,4.09
2vl4,6.01
1c84,5.0
5ttw,5.96
4nh8,8.52
3hcm,3.3
2hhn,7.49
5dus,5.53
3b3s,2.55
3c79,7.2
3buf,3.1
6d1d,4.47
1vso,4.72
3dri,4.42
4knn,7.78
4rqv,5.05
5f2u,8.43
1ejn,5.62
2nmz,8.37
3nzk,9.27
4bi6,3.95
4x48,6.77
1w3j,6.32
2yhw,5.6
3zqe,4.23
4xoc,8.52
5ia1,6.28
3dyo,2.3
3p5o,7.26
5d3x,6.36
4b34,3.14
3sur,4.15
3f19,7.19
6pg3,3.32
5f62,8.17
2xm1,5.07
4qpd,7.82
6mle,9.0
6f28,5.67
3pcg,2.3
6t1m,5.21
4bqs,4.21
4z1k,8.33
5c2a,8.32
3zlr,9.26
5yfs,4.86
6b4n,10.55
6u8o,6.54
6t1i,5.26
6nfh,7.15
1px4,3.23
3mhl,7.25
5ia5,7.6
1w5x,8.4
1jak,5.57
1n51,4.85
1g74,6.52
1msn,9.09
3f3c,6.02
1ppi,5.01
4a6b,8.38
3d1x,8.66
6o5x,7.66
6pu3,5.23
3e5a,8.23
2hb3,11.35
1oxr,5.19
6e7r,6.83
4e5w,7.66
4rlu,4.82
3zyf,4.85
2v25,5.72
3d6q,3.76
6r18,4.92
2vh6,9.7
6jdi,5.11
6oe0,8.92
3mfv,2.52
4azi,7.45
4lkq,3.35
2yki,9.46
1nz7,7.12
5ia2,7.72
5wex,7.18
3zcl,8.0
4f6w,7.52
4gbd,11.32
4en4,5.52
6ex1,7.31
4w9k,6.54
6pgb,4.6
3ozt,4.13
1ony,6.77
1iy7,6.19
3t1m,3.04
5dqf,3.6
3ppp,5.22
2j7d,7.13
1o3l,6.54
1wuq,8.27
6d5h,6.92
4kz4,4.15
1fki,7.0
1drj,7.4
6aox,4.82
1e1x,5.89
4ibd,3.67
5nau,7.52
4lm1,3.23
5i7y,7.28
2cbv,5.48
2qwb,2.74
4p6x,7.04
4wiv,6.26
1b6l,8.3
6j9w,5.13
3k5x,6.41
1v0l,7.55
5n0d,8.48
1lyx,4.54
5g61,6.4
6o5g,5.7
2pbw,8.25
3ckz,8.72
4g95,7.61
4f9w,6.94
6dyu,10.26
5cs6,3.2
4dff,7.46
5nya,6.38
2zdl,6.4
3c89,6.07
4o05,7.43
1jn4,4.95
1jgl,8.7
6cjv,5.66
6ays,9.19
1gvw,6.96
1dar,4.96
5jfu,8.07
3s73,8.7
1jao,5.92
5ya5,6.72
5kcb,6.0
3n76,6.85
3ivx,5.74
1gjc,6.35
2bq7,7.05
6ppy,4.44
3h1x,5.89
3zbx,8.22
4gqp,9.6
4ts1,4.94
2x91,6.74
1ai7,4.09
6iiu,7.96
1v16,3.87
2y5h,5.79
2qi0,7.38
1v2k,6.19
3i25,8.51
5ja0,5.22
4de1,5.96
6r9x,2.96
2fw6,2.92
2v2h,3.77
3el4,7.17
4r75,7.24
5alb,10.71
5hu9,7.62
4lm4,3.04
4lzr,4.7
5wbo,4.21
3hkn,5.35
5er1,6.02
3ttp,9.12
1b3g,6.7
6hgf,5.02
4zl4,7.86
5dlx,5.7
5ota,5.74
4pvy,6.71
4d1j,6.31
3d9z,8.7
1t32,7.42
3pd9,6.22
4rux,7.92
3bva,6.52
4ymg,4.68
4aj4,3.89
3bbb,7.0
3kdc,9.28
4cp7,8.11
4oag,6.3
4nxu,5.54
5l9o,5.4
3rlq,7.4
6qe0,4.6
1c86,4.7
3qwc,4.26
5er4,2.76
6c9s,7.32
2v00,3.66
4m0r,5.21
2x09,3.76
1fzo,7.89
6e6m,5.75
5nvv,6.7
2fqt,6.14
6g25,3.52
4dv8,9.24
4abd,4.4
1k1n,6.82
4z83,7.4
5y94,6.79
5v0n,7.17
3gtc,2.35
5jt9,6.63
4p58,4.6
5dgw,11.05
1b52,7.12
3mmf,7.43
6r13,4.7
4jia,9.22
4g5f,3.05
6e4a,7.36
4y2q,2.92
2jh6,7.77
1kjr,6.06
3m3z,5.73
2ce9,6.03
4ibg,3.97
1uvt,7.64
5f74,5.12
3oku,6.36
2g5u,8.49
3jvr,5.72
1xug,7.05
2vba,4.6
4bt5,2.76
4q8y,2.64
3r5t,8.58
2wyf,4.43
5fl6,7.36
6mja,7.85
6gjn,6.22
1qbt,10.62
5eng,5.85
4dsu,2.82
3mhm,7.0
3sus,4.15
3jzh,3.4
2ewb,6.1
5egu,5.85
3ms9,5.22
5ouh,5.67
6i8y,6.74
1nh0,9.74
6jay,5.7
4ij1,5.4
4u6w,4.21
6mh1,5.92
3vfb,9.04
5btx,3.55
3ozj,5.11
4w9l,5.02
5znc,7.52
3zyu,7.0
1n4h,6.55
5g4o,4.43
2f94,6.71
6hh3,6.24
6fnr,5.59
2wtv,8.74
6hk4,8.55
2c3i,7.6
3t70,6.3
2zjw,7.7
3isj,3.68
6g35,7.76
3sk2,3.61
6fng,7.14
4ih7,5.24
4djp,10.55
6u6w,5.33
6g3q,7.24
5jsj,5.4
6fcj,7.15
6csr,6.84
1amk,4.3
4ayq,7.33
2c3l,5.07
5anu,9.4
1str,4.77
5os5,3.39
4bah,8.7
5wlo,10.82
5hrx,5.29
2bpy,7.4
5orv,2.89
5lvl,5.9
1ajv,7.72
6n3x,5.09
4gny,4.22
4unp,3.23
5i2e,6.64
6jaw,5.66
3l3l,7.48
2qwd,4.85
3hmo,7.52
2rke,4.08
6gzd,8.01
1h0a,5.44
5cqu,6.54
4y59,5.24
4kp5,6.08
3st5,11.3
3oe4,7.47
3zt2,2.84
3mhc,7.96
6dai,4.07
2xdl,3.1
4oc3,8.28
1b55,7.4
2vkm,8.74
1okl,6.03
6hrq,7.09
4cg8,6.96
6bhv,5.23
4myd,4.55
1q8w,5.24
1r0p,8.0
4jpx,5.15
6ql1,6.48
1pxn,7.15
4ffs,10.44
4gu9,4.37
4tkj,6.04
4j22,7.74
1bcd,8.7
2p53,7.46
4rfr,6.54
4hla,10.8
6eq8,8.0
1v2n,5.9
4i7l,3.99
6dyz,9.2
4tte,3.69
3kyq,4.22
3czv,7.8
6glb,6.89
6h33,9.22
3rr4,4.55
4mul,6.21
3kmc,6.4
6e22,8.89
6ma4,7.35
3pcn,3.66
2xxr,6.55
3u6h,9.0
6ced,5.82
2wzm,5.22
6np2,6.8
6eq2,5.89
6ayq,8.19
1lnm,8.7
5hi7,7.85
2xht,5.96
1sh9,6.03
1xjd,9.48
4ara,6.05
3i7e,10.85
5aan,4.15
5ufs,8.49
4yrd,4.57
1a1e,6.0
2fqw,6.68
5yjm,7.68
4db7,6.56
4nbn,4.36
4fm8,5.97
1e5j,4.0
1fhd,6.82
4kwf,4.82
3qbc,4.97
3l3n,8.18
2c92,5.68
5g2b,7.0
3pcf,6.05
4elh,8.09
5vb6,6.37
5oh4,4.55
5eh8,3.1
3hek,8.27
6eya,7.48
4azc,5.86
2r9w,5.1
5aoj,4.68
6eqp,5.96
3d8w,8.15
6ne5,10.52
6ce6,5.1
1mai,6.68
5z66,6.69
3p8z,6.09
4ymb,6.21
1qb9,7.44
1eb2,6.01
2oi0,7.55
2wjg,7.1
3q44,6.31
3ove,6.57
4zwz,8.7
5ct2,2.92
3qkd,8.38
4hzm,4.63
1k21,8.38
6d18,5.85
3fvl,6.07
5kad,4.43
1uwu,5.98
5fe6,2.16
3oyq,7.99
1c5n,4.7
2x2r,7.12
3fqe,8.3
3mxe,10.01
4ysl,5.8
6mnc,5.8
4oc1,6.6
4rj8,7.77
1uwf,6.82
4w9f,5.49
4x50,7.75
3w9r,6.18
2wr8,5.44
3tay,3.38
2i3i,7.3
5lif,5.87
3hig,7.89
3gy7,4.52
1fo0,5.59
5hbs,7.73
5otc,4.71
1t31,8.64
3gss,5.82
2v77,5.06
5ftg,6.15
3mam,4.12
4rlw,4.87
3c8a,6.18
